event_id,event_timestamp,event_date,event_hour,event_minute,event_index,ghost_index,complete
ghost_relocated_low_18709_18693_1844,1784587800,2026-07-20,22,50,18709,18693,1
ghost_relocated_high_18743_18742_1845,1784589840,2026-07-20,23,24,18743,18742,1
ghost_relocated_high_18748_18748_1846,1784590140,2026-07-20,23,29,18748,18748,1
ghost_relocated_high_18751_18751_1847,1784590320,2026-07-20,23,32,18751,18751,1
ghost_relocated_high_18764_18764_1848,1784591100,2026-07-20,23,45,18764,18764,1
ghost_relocated_high_18807_18807_1849,1784593680,2026-07-21,0,28,18807,18807,1
ghost_relocated_high_18810_18810_1850,1784593860,2026-07-21,0,31,18810,18810,1
ghost_relocated_high_18811_18811_1851,1784593920,2026-07-21,0,32,18811,18811,1
ghost_relocated_high_18812_18812_1852,1784593980,2026-07-21,0,33,18812,18812,1
ghost_relocated_high_18814_18814_1853,1784594100,2026-07-21,0,35,18814,18814,1
ghost_relocated_high_18817_18817_1854,1784594280,2026-07-21,0,38,18817,18817,1
ghost_relocated_high_18819_18819_1855,1784594400,2026-07-21,0,40,18819,18819,1
ghost_relocated_high_18820_18820_1856,1784594460,2026-07-21,0,41,18820,18820,1
ghost_relocated_high_18821_18821_1857,1784594520,2026-07-21,0,42,18821,18821,1
ghost_relocated_high_18824_18824_1858,1784594700,2026-07-21,0,45,18824,18824,1
ghost_relocated_high_18827_18827_1859,1784594880,2026-07-21,0,48,18827,18827,1
ghost_relocated_high_18828_18828_1860,1784594940,2026-07-21,0,49,18828,18828,1
ghost_relocated_high_18836_18828_1861,1784595420,2026-07-21,0,57,18836,18828,1
ghost_relocated_high_18845_18845_1862,1784595960,2026-07-21,1,6,18845,18845,1
ghost_relocated_high_18847_18847_1863,1784596080,2026-07-21,1,8,18847,18847,1
ghost_relocated_high_18848_18848_1864,1784596140,2026-07-21,1,9,18848,18848,1
ghost_relocated_high_18849_18849_1865,1784596200,2026-07-21,1,10,18849,18849,1
ghost_relocated_high_18853_18853_1866,1784596440,2026-07-21,1,14,18853,18853,1
ghost_relocated_high_18854_18854_1867,1784596500,2026-07-21,1,15,18854,18854,1
ghost_relocated_high_18873_18873_1868,1784597640,2026-07-21,1,34,18873,18873,1
ghost_relocated_high_18875_18875_1869,1784597760,2026-07-21,1,36,18875,18875,1
ghost_relocated_high_18904_18904_1870,1784599500,2026-07-21,2,5,18904,18904,1
ghost_relocated_high_18905_18905_1871,1784599560,2026-07-21,2,6,18905,18905,1
ghost_relocated_high_18935_18935_1872,1784601360,2026-07-21,2,36,18935,18935,1
ghost_relocated_high_18936_18936_1873,1784601420,2026-07-21,2,37,18936,18936,1
ghost_relocated_high_18937_18937_1874,1784601480,2026-07-21,2,38,18937,18937,1
ghost_relocated_high_18938_18938_1875,1784601540,2026-07-21,2,39,18938,18938,1
ghost_relocated_high_18942_18942_1876,1784601780,2026-07-21,2,43,18942,18942,1
ghost_relocated_high_18958_18958_1877,1784602740,2026-07-21,2,59,18958,18958,1
ghost_relocated_high_18959_18959_1878,1784602800,2026-07-21,3,0,18959,18959,1
ghost_relocated_high_18960_18960_1879,1784602860,2026-07-21,3,1,18960,18960,1
ghost_relocated_high_18961_18961_1880,1784602920,2026-07-21,3,2,18961,18961,1
ghost_relocated_high_18962_18962_1881,1784602980,2026-07-21,3,3,18962,18962,1
ghost_relocated_high_18968_18962_1882,1784603340,2026-07-21,3,9,18968,18962,1
ghost_relocated_high_18969_18969_1883,1784603400,2026-07-21,3,10,18969,18969,1
ghost_relocated_high_18970_18970_1884,1784603460,2026-07-21,3,11,18970,18970,1
ghost_relocated_high_18976_18976_1885,1784603820,2026-07-21,3,17,18976,18976,1
ghost_relocated_high_18977_18977_1886,1784603880,2026-07-21,3,18,18977,18977,1
ghost_relocated_high_18978_18978_1887,1784603940,2026-07-21,3,19,18978,18978,1
ghost_relocated_high_18980_18980_1888,1784604060,2026-07-21,3,21,18980,18980,1
ghost_relocated_high_18983_18983_1889,1784604240,2026-07-21,3,24,18983,18983,1
ghost_relocated_high_18988_18988_1890,1784604540,2026-07-21,3,29,18988,18988,1
ghost_relocated_high_18989_18989_1891,1784604600,2026-07-21,3,30,18989,18989,1
ghost_relocated_high_18990_18990_1892,1784604660,2026-07-21,3,31,18990,18990,1
ghost_relocated_high_18991_18991_1893,1784604720,2026-07-21,3,32,18991,18991,1
ghost_relocated_high_18992_18992_1894,1784604780,2026-07-21,3,33,18992,18992,1
ghost_relocated_high_18994_18994_1895,1784604900,2026-07-21,3,35,18994,18994,1
ghost_relocated_high_18995_18995_1896,1784604960,2026-07-21,3,36,18995,18995,1
ghost_relocated_high_18998_18998_1897,1784605140,2026-07-21,3,39,18998,18998,1
ghost_relocated_high_18999_18999_1898,1784605200,2026-07-21,3,40,18999,18999,1
ghost_relocated_high_19000_19000_1899,1784605260,2026-07-21,3,41,19000,19000,1
ghost_relocated_high_19004_19004_1900,1784605500,2026-07-21,3,45,19004,19004,1
ghost_relocated_high_19005_19005_1901,1784605560,2026-07-21,3,46,19005,19005,1
ghost_relocated_high_19006_19006_1902,1784605620,2026-07-21,3,47,19006,19006,1
ghost_relocated_high_19007_19007_1903,1784605680,2026-07-21,3,48,19007,19007,1
ghost_relocated_high_19008_19008_1904,1784605740,2026-07-21,3,49,19008,19008,1
ghost_relocated_high_19010_19010_1905,1784605860,2026-07-21,3,51,19010,19010,1
ghost_relocated_high_19012_19012_1906,1784605980,2026-07-21,3,53,19012,19012,1
ghost_relocated_high_19014_19014_1907,1784606100,2026-07-21,3,55,19014,19014,1
ghost_relocated_high_19019_19019_1908,1784606400,2026-07-21,4,0,19019,19019,1
ghost_relocated_high_19025_19025_1909,1784606760,2026-07-21,4,6,19025,19025,1
ghost_relocated_low_19075_19075_1910,1784609760,2026-07-21,4,56,19075,19075,1
ghost_relocated_low_19089_19089_1911,1784610600,2026-07-21,5,10,19089,19089,1
ghost_relocated_low_19090_19090_1912,1784610660,2026-07-21,5,11,19090,19090,1
ghost_relocated_low_19091_19091_1913,1784610720,2026-07-21,5,12,19091,19091,1
ghost_relocated_low_19094_19094_1914,1784610900,2026-07-21,5,15,19094,19094,1
ghost_relocated_low_19095_19095_1915,1784610960,2026-07-21,5,16,19095,19095,1
ghost_relocated_low_19096_19096_1916,1784611020,2026-07-21,5,17,19096,19096,1
ghost_relocated_low_19098_19098_1917,1784611140,2026-07-21,5,19,19098,19098,1
ghost_relocated_high_19148_19145_1918,1784614140,2026-07-21,6,9,19148,19145,1
ghost_relocated_high_19151_19151_1919,1784614320,2026-07-21,6,12,19151,19151,1
ghost_relocated_high_19152_19152_1920,1784614380,2026-07-21,6,13,19152,19152,1
ghost_relocated_high_19174_19174_1921,1784615700,2026-07-21,6,35,19174,19174,1
ghost_relocated_high_19180_19180_1922,1784616060,2026-07-21,6,41,19180,19180,1
ghost_relocated_high_19184_19184_1923,1784616300,2026-07-21,6,45,19184,19184,1
ghost_relocated_high_19201_19201_1924,1784617320,2026-07-21,7,2,19201,19201,1
ghost_relocated_high_19202_19202_1925,1784617380,2026-07-21,7,3,19202,19202,1
ghost_relocated_low_19252_19229_1926,1784620380,2026-07-21,7,53,19252,19229,1
ghost_relocated_high_19279_19274_1927,1784622000,2026-07-21,8,20,19279,19274,1
ghost_relocated_high_19281_19281_1928,1784622120,2026-07-21,8,22,19281,19281,1
ghost_relocated_high_19282_19282_1929,1784622180,2026-07-21,8,23,19282,19282,1
ghost_relocated_high_19283_19283_1930,1784622240,2026-07-21,8,24,19283,19283,1
ghost_relocated_high_19284_19284_1931,1784622300,2026-07-21,8,25,19284,19284,1
ghost_relocated_high_19288_19288_1932,1784622540,2026-07-21,8,29,19288,19288,1
ghost_relocated_high_19289_19289_1933,1784622600,2026-07-21,8,30,19289,19289,1
ghost_relocated_high_19291_19291_1934,1784622720,2026-07-21,8,32,19291,19291,1
ghost_relocated_high_19300_19300_1935,1784623260,2026-07-21,8,41,19300,19300,1
ghost_relocated_high_19320_19320_1936,1784624460,2026-07-21,9,1,19320,19320,1
ghost_relocated_high_19335_19335_1937,1784625360,2026-07-21,9,16,19335,19335,1
ghost_relocated_high_19336_19336_1938,1784625420,2026-07-21,9,17,19336,19336,1
ghost_relocated_high_19337_19337_1939,1784625480,2026-07-21,9,18,19337,19337,1
ghost_relocated_high_19338_19338_1940,1784625540,2026-07-21,9,19,19338,19338,1
ghost_relocated_low_19388_19358_1941,1784628540,2026-07-21,10,9,19388,19358,1
ghost_relocated_high_19408_19390_1942,1784629740,2026-07-21,10,29,19408,19390,1
ghost_relocated_high_19415_19415_1943,1784630160,2026-07-21,10,36,19415,19415,1
ghost_relocated_low_19465_19465_1944,1784633160,2026-07-21,11,26,19465,19465,1
ghost_relocated_high_19515_19512_1945,1784636160,2026-07-21,12,16,19515,19512,1
ghost_relocated_low_19562_19541_1946,1784638980,2026-07-21,13,3,19562,19541,1
ghost_relocated_high_19591_19589_1947,1784640720,2026-07-21,13,32,19591,19589,1
ghost_relocated_low_19639_19629_1948,1784643600,2026-07-21,14,20,19639,19629,1
ghost_relocated_high_19679_19667_1949,1784646000,2026-07-21,15,0,19679,19667,1
ghost_relocated_high_19686_19686_1950,1784646420,2026-07-21,15,7,19686,19686,1
ghost_relocated_high_19687_19687_1951,1784646480,2026-07-21,15,8,19687,19687,1
ghost_relocated_high_19688_19688_1952,1784646540,2026-07-21,15,9,19688,19688,1
ghost_relocated_high_19689_19689_1953,1784646600,2026-07-21,15,10,19689,19689,1
ghost_relocated_high_19691_19691_1954,1784646720,2026-07-21,15,12,19691,19691,1
ghost_relocated_high_19692_19692_1955,1784646780,2026-07-21,15,13,19692,19692,1
ghost_relocated_high_19694_19694_1956,1784646900,2026-07-21,15,15,19694,19694,1
ghost_relocated_high_19700_19700_1957,1784647260,2026-07-21,15,21,19700,19700,1
ghost_relocated_high_19705_19705_1958,1784647560,2026-07-21,15,26,19705,19705,1
ghost_relocated_high_19747_19747_1959,1784650080,2026-07-21,16,8,19747,19747,1
ghost_relocated_high_19761_19761_1960,1784650920,2026-07-21,16,22,19761,19761,1
ghost_relocated_high_19762_19762_1961,1784650980,2026-07-21,16,23,19762,19762,1
ghost_relocated_high_19789_19762_1962,1784652600,2026-07-21,16,50,19789,19762,1
ghost_relocated_high_19790_19790_1963,1784652660,2026-07-21,16,51,19790,19790,1
ghost_relocated_high_19791_19791_1964,1784652720,2026-07-21,16,52,19791,19791,1
ghost_relocated_high_19792_19792_1965,1784652780,2026-07-21,16,53,19792,19792,1
ghost_relocated_high_19793_19793_1966,1784652840,2026-07-21,16,54,19793,19793,1
ghost_relocated_high_19794_19794_1967,1784652900,2026-07-21,16,55,19794,19794,1
ghost_relocated_high_19804_19804_1968,1784653500,2026-07-21,17,5,19804,19804,1
ghost_relocated_high_19805_19805_1969,1784653560,2026-07-21,17,6,19805,19805,1
ghost_relocated_high_19806_19806_1970,1784653620,2026-07-21,17,7,19806,19806,1
ghost_relocated_high_19848_19848_1971,1784656140,2026-07-21,17,49,19848,19848,1
ghost_relocated_high_19849_19849_1972,1784656200,2026-07-21,17,50,19849,19849,1
ghost_relocated_low_19899_19891_1973,1784659200,2026-07-21,18,40,19899,19891,1
ghost_relocated_low_19924_19924_1974,1784660700,2026-07-21,19,5,19924,19924,1
ghost_relocated_low_19927_19927_1975,1784660880,2026-07-21,19,8,19927,19927,1
ghost_relocated_low_19929_19929_1976,1784661000,2026-07-21,19,10,19929,19929,1
ghost_relocated_low_19945_19945_1977,1784661960,2026-07-21,19,26,19945,19945,1
ghost_relocated_low_19947_19947_1978,1784662080,2026-07-21,19,28,19947,19947,1
ghost_relocated_low_19948_19948_1979,1784662140,2026-07-21,19,29,19948,19948,1
ghost_relocated_low_19982_19982_1980,1784664180,2026-07-21,20,3,19982,19982,1
ghost_relocated_low_19983_19983_1981,1784664240,2026-07-21,20,4,19983,19983,1
ghost_relocated_low_19997_19997_1982,1784665080,2026-07-21,20,18,19997,19997,1
ghost_relocated_low_20023_19997_1983,1784666640,2026-07-21,20,44,20023,19997,1
ghost_relocated_low_20028_20028_1984,1784666940,2026-07-21,20,49,20028,20028,1
ghost_relocated_low_20063_20063_1985,1784672640,2026-07-21,22,24,20063,20063,1
ghost_relocated_low_20064_20064_1986,1784672700,2026-07-21,22,25,20064,20064,1
ghost_relocated_low_20067_20067_1987,1784672880,2026-07-21,22,28,20067,20067,1
ghost_relocated_low_20068_20068_1988,1784672940,2026-07-21,22,29,20068,20068,1
ghost_relocated_low_20069_20069_1989,1784673000,2026-07-21,22,30,20069,20069,1
ghost_relocated_low_20084_20084_1990,1784673900,2026-07-21,22,45,20084,20084,1
ghost_relocated_low_20085_20085_1991,1784673960,2026-07-21,22,46,20085,20085,1
ghost_relocated_low_20087_20087_1992,1784674080,2026-07-21,22,48,20087,20087,1
ghost_relocated_low_20089_20087_1993,1784674200,2026-07-21,22,50,20089,20087,1
ghost_relocated_high_20137_20118_1994,1784677080,2026-07-21,23,38,20137,20118,1
ghost_relocated_high_20159_20159_1995,1784678400,2026-07-22,0,0,20159,20159,1
ghost_relocated_high_20160_20160_1996,1784678460,2026-07-22,0,1,20160,20160,1
ghost_relocated_high_20161_20161_1997,1784678520,2026-07-22,0,2,20161,20161,1
ghost_relocated_high_20162_20162_1998,1784678580,2026-07-22,0,3,20162,20162,1
ghost_relocated_high_20163_20163_1999,1784678640,2026-07-22,0,4,20163,20163,1
ghost_relocated_high_20164_20164_2000,1784678700,2026-07-22,0,5,20164,20164,1
ghost_relocated_high_20165_20165_2001,1784678760,2026-07-22,0,6,20165,20165,1
ghost_relocated_high_20166_20166_2002,1784678820,2026-07-22,0,7,20166,20166,1
ghost_relocated_high_20170_20170_2003,1784679060,2026-07-22,0,11,20170,20170,1
ghost_relocated_low_20220_20220_2004,1784682060,2026-07-22,1,1,20220,20220,1
ghost_relocated_low_20221_20221_2005,1784682120,2026-07-22,1,2,20221,20221,1
ghost_relocated_low_20249_20249_2006,1784683800,2026-07-22,1,30,20249,20249,1
ghost_relocated_low_20250_20250_2007,1784683860,2026-07-22,1,31,20250,20250,1
ghost_relocated_high_20300_20271_2008,1784686860,2026-07-22,2,21,20300,20271,1
ghost_relocated_low_20321_20288_2009,1784688120,2026-07-22,2,42,20321,20288,1
ghost_relocated_low_20335_20335_2010,1784688960,2026-07-22,2,56,20335,20335,1
ghost_relocated_low_20336_20336_2011,1784689020,2026-07-22,2,57,20336,20336,1
ghost_relocated_low_20337_20337_2012,1784689080,2026-07-22,2,58,20337,20337,1
ghost_relocated_low_20340_20340_2013,1784689260,2026-07-22,3,1,20340,20340,1
ghost_relocated_low_20346_20346_2014,1784689620,2026-07-22,3,7,20346,20346,1
ghost_relocated_low_20348_20348_2015,1784689740,2026-07-22,3,9,20348,20348,1
ghost_relocated_low_20349_20349_2016,1784689800,2026-07-22,3,10,20349,20349,1
ghost_relocated_low_20350_20350_2017,1784689860,2026-07-22,3,11,20350,20350,1
ghost_relocated_low_20351_20351_2018,1784689920,2026-07-22,3,12,20351,20351,1
ghost_relocated_low_20390_20390_2019,1784692260,2026-07-22,3,51,20390,20390,1
ghost_relocated_low_20391_20391_2020,1784692320,2026-07-22,3,52,20391,20391,1
ghost_relocated_low_20392_20392_2021,1784692380,2026-07-22,3,53,20392,20392,1
ghost_relocated_low_20393_20393_2022,1784692440,2026-07-22,3,54,20393,20393,1
ghost_relocated_low_20395_20395_2023,1784692560,2026-07-22,3,56,20395,20395,1
ghost_relocated_low_20400_20400_2024,1784692860,2026-07-22,4,1,20400,20400,1
ghost_relocated_low_20419_20400_2025,1784694000,2026-07-22,4,20,20419,20400,1
ghost_relocated_high_20450_20428_2026,1784695860,2026-07-22,4,51,20450,20428,1
ghost_relocated_low_20656_20620_2027,1784708220,2026-07-22,8,17,20656,20620,1
ghost_relocated_high_20670_20669_2028,1784709060,2026-07-22,8,31,20670,20669,1
ghost_relocated_high_20697_20697_2029,1784710680,2026-07-22,8,58,20697,20697,1
ghost_relocated_high_20701_20701_2030,1784710920,2026-07-22,9,2,20701,20701,1
ghost_relocated_high_20702_20702_2031,1784710980,2026-07-22,9,3,20702,20702,1
ghost_relocated_high_20706_20706_2032,1784711220,2026-07-22,9,7,20706,20706,1
ghost_relocated_low_20756_20752_2033,1784714220,2026-07-22,9,57,20756,20752,1
ghost_relocated_high_20802_20789_2034,1784716980,2026-07-22,10,43,20802,20789,1
ghost_relocated_high_20808_20808_2035,1784717340,2026-07-22,10,49,20808,20808,1
ghost_relocated_high_20809_20809_2036,1784717400,2026-07-22,10,50,20809,20809,1
ghost_relocated_low_20859_20859_2037,1784720400,2026-07-22,11,40,20859,20859,1
ghost_relocated_low_20860_20860_2038,1784720460,2026-07-22,11,41,20860,20860,1
ghost_relocated_low_20861_20861_2039,1784720520,2026-07-22,11,42,20861,20861,1
ghost_relocated_low_20862_20862_2040,1784720580,2026-07-22,11,43,20862,20862,1
ghost_relocated_low_20900_20900_2041,1784722860,2026-07-22,12,21,20900,20900,1
ghost_relocated_low_20901_20901_2042,1784722920,2026-07-22,12,22,20901,20901,1
ghost_relocated_low_20902_20902_2043,1784722980,2026-07-22,12,23,20902,20902,1
ghost_relocated_low_20903_20903_2044,1784723040,2026-07-22,12,24,20903,20903,1
ghost_relocated_low_20904_20904_2045,1784723100,2026-07-22,12,25,20904,20904,1
ghost_relocated_low_20935_20935_2046,1784724960,2026-07-22,12,56,20935,20935,1
ghost_relocated_high_20985_20984_2047,1784727960,2026-07-22,13,46,20985,20984,1
ghost_relocated_high_20992_20992_2048,1784728380,2026-07-22,13,53,20992,20992,1
ghost_relocated_high_20993_20993_2049,1784728440,2026-07-22,13,54,20993,20993,1
ghost_relocated_high_20994_20994_2050,1784728500,2026-07-22,13,55,20994,20994,1
ghost_relocated_high_20995_20995_2051,1784728560,2026-07-22,13,56,20995,20995,1
ghost_relocated_high_20996_20996_2052,1784728620,2026-07-22,13,57,20996,20996,1
ghost_relocated_high_20998_20998_2053,1784728740,2026-07-22,13,59,20998,20998,1
ghost_relocated_high_20999_20999_2054,1784728800,2026-07-22,14,0,20999,20999,1
ghost_relocated_low_21049_21041_2055,1784731800,2026-07-22,14,50,21049,21041,1
ghost_relocated_high_21091_21086_2056,1784734320,2026-07-22,15,32,21091,21086,1
ghost_relocated_low_21136_21099_2057,1784737020,2026-07-22,16,17,21136,21099,1
ghost_relocated_high_21216_21187_2058,1784741820,2026-07-22,17,37,21216,21187,1
ghost_relocated_high_21321_21295_2059,1784748120,2026-07-22,19,22,21321,21295,1
ghost_relocated_high_21327_21327_2060,1784748480,2026-07-22,19,28,21327,21327,1
ghost_relocated_high_21415_21377_2061,1784753760,2026-07-22,20,56,21415,21377,1
ghost_relocated_low_21427_21426_2062,1784758080,2026-07-22,22,8,21427,21426,1
ghost_relocated_low_21457_21457_2063,1784759880,2026-07-22,22,38,21457,21457,1
ghost_relocated_low_21458_21458_2064,1784759940,2026-07-22,22,39,21458,21458,1
ghost_relocated_low_21459_21459_2065,1784760000,2026-07-22,22,40,21459,21459,1
ghost_relocated_low_21460_21460_2066,1784760060,2026-07-22,22,41,21460,21460,1
ghost_relocated_low_21464_21464_2067,1784760300,2026-07-22,22,45,21464,21464,1
ghost_relocated_low_21465_21465_2068,1784760360,2026-07-22,22,46,21465,21465,1
ghost_relocated_low_21483_21483_2069,1784761440,2026-07-22,23,4,21483,21483,1
ghost_relocated_high_21533_21528_2070,1784764440,2026-07-22,23,54,21533,21528,1
ghost_relocated_high_21538_21538_2071,1784764740,2026-07-22,23,59,21538,21538,1
ghost_relocated_high_21539_21539_2072,1784764800,2026-07-23,0,0,21539,21539,1
ghost_relocated_high_21540_21540_2073,1784764860,2026-07-23,0,1,21540,21540,1
ghost_relocated_high_21544_21544_2074,1784765100,2026-07-23,0,5,21544,21544,1
ghost_relocated_high_21545_21545_2075,1784765160,2026-07-23,0,6,21545,21545,1
ghost_relocated_high_21547_21547_2076,1784765280,2026-07-23,0,8,21547,21547,1
ghost_relocated_high_21548_21548_2077,1784765340,2026-07-23,0,9,21548,21548,1
ghost_relocated_high_21555_21555_2078,1784765760,2026-07-23,0,16,21555,21555,1
ghost_relocated_high_21556_21556_2079,1784765820,2026-07-23,0,17,21556,21556,1
ghost_relocated_high_21559_21559_2080,1784766000,2026-07-23,0,20,21559,21559,1
ghost_relocated_high_21561_21561_2081,1784766120,2026-07-23,0,22,21561,21561,1
ghost_relocated_high_21563_21563_2082,1784766240,2026-07-23,0,24,21563,21563,1
ghost_relocated_high_21564_21564_2083,1784766300,2026-07-23,0,25,21564,21564,1
ghost_relocated_high_21565_21565_2084,1784766360,2026-07-23,0,26,21565,21565,1
ghost_relocated_high_21566_21566_2085,1784766420,2026-07-23,0,27,21566,21566,1
ghost_relocated_high_21590_21590_2086,1784767860,2026-07-23,0,51,21590,21590,1
ghost_relocated_low_21640_21639_2087,1784770860,2026-07-23,1,41,21640,21639,1
ghost_relocated_low_21643_21643_2088,1784771040,2026-07-23,1,44,21643,21643,1
ghost_relocated_low_21644_21644_2089,1784771100,2026-07-23,1,45,21644,21644,1
ghost_relocated_low_21647_21647_2090,1784771280,2026-07-23,1,48,21647,21647,1
ghost_relocated_low_21649_21649_2091,1784771400,2026-07-23,1,50,21649,21649,1
ghost_relocated_low_21659_21659_2092,1784772000,2026-07-23,2,0,21659,21659,1
ghost_relocated_low_21662_21662_2093,1784772180,2026-07-23,2,3,21662,21662,1
ghost_relocated_low_21669_21669_2094,1784772600,2026-07-23,2,10,21669,21669,1
ghost_relocated_low_21670_21670_2095,1784772660,2026-07-23,2,11,21670,21670,1
ghost_relocated_low_21671_21671_2096,1784772720,2026-07-23,2,12,21671,21671,1
ghost_relocated_low_21674_21674_2097,1784772900,2026-07-23,2,15,21674,21674,1
ghost_relocated_low_21676_21676_2098,1784773020,2026-07-23,2,17,21676,21676,1
ghost_relocated_low_21677_21677_2099,1784773080,2026-07-23,2,18,21677,21677,1
ghost_relocated_low_21678_21678_2100,1784773140,2026-07-23,2,19,21678,21678,1
ghost_relocated_low_21680_21680_2101,1784773260,2026-07-23,2,21,21680,21680,1
ghost_relocated_low_21681_21681_2102,1784773320,2026-07-23,2,22,21681,21681,1
ghost_relocated_low_21682_21682_2103,1784773380,2026-07-23,2,23,21682,21682,1
ghost_relocated_low_21684_21684_2104,1784773500,2026-07-23,2,25,21684,21684,1
ghost_relocated_low_21685_21685_2105,1784773560,2026-07-23,2,26,21685,21685,1
ghost_relocated_low_21686_21686_2106,1784773620,2026-07-23,2,27,21686,21686,1
ghost_relocated_low_21696_21696_2107,1784774220,2026-07-23,2,37,21696,21696,1
ghost_relocated_low_21697_21697_2108,1784774280,2026-07-23,2,38,21697,21697,1
ghost_relocated_low_21699_21699_2109,1784774400,2026-07-23,2,40,21699,21699,1
ghost_relocated_low_21700_21700_2110,1784774460,2026-07-23,2,41,21700,21700,1
ghost_relocated_low_21727_21727_2111,1784776080,2026-07-23,3,8,21727,21727,1
ghost_relocated_low_21728_21728_2112,1784776140,2026-07-23,3,9,21728,21728,1
ghost_relocated_low_21729_21729_2113,1784776200,2026-07-23,3,10,21729,21729,1
ghost_relocated_low_21730_21730_2114,1784776260,2026-07-23,3,11,21730,21730,1
ghost_relocated_high_21780_21773_2115,1784779260,2026-07-23,4,1,21780,21773,1
ghost_relocated_high_21793_21793_2116,1784780040,2026-07-23,4,14,21793,21793,1
ghost_relocated_high_21794_21794_2117,1784780100,2026-07-23,4,15,21794,21794,1
ghost_relocated_high_21803_21803_2118,1784780640,2026-07-23,4,24,21803,21803,1
ghost_relocated_high_21804_21804_2119,1784780700,2026-07-23,4,25,21804,21804,1
ghost_relocated_high_21805_21805_2120,1784780760,2026-07-23,4,26,21805,21805,1
ghost_relocated_high_21806_21806_2121,1784780820,2026-07-23,4,27,21806,21806,1
ghost_relocated_high_21813_21813_2122,1784781240,2026-07-23,4,34,21813,21813,1
ghost_relocated_high_21814_21814_2123,1784781300,2026-07-23,4,35,21814,21814,1
ghost_relocated_low_21864_21863_2124,1784784300,2026-07-23,5,25,21864,21863,1
ghost_relocated_low_21893_21893_2125,1784786040,2026-07-23,5,54,21893,21893,1
ghost_relocated_low_21908_21908_2126,1784786940,2026-07-23,6,9,21908,21908,1
ghost_relocated_low_21921_21908_2127,1784787720,2026-07-23,6,22,21921,21908,1
ghost_relocated_low_21957_21957_2128,1784789880,2026-07-23,6,58,21957,21957,1
ghost_relocated_low_21959_21959_2129,1784790000,2026-07-23,7,0,21959,21959,1
ghost_relocated_low_21960_21960_2130,1784790060,2026-07-23,7,1,21960,21960,1
ghost_relocated_low_21965_21965_2131,1784790360,2026-07-23,7,6,21965,21965,1
ghost_relocated_low_21966_21966_2132,1784790420,2026-07-23,7,7,21966,21966,1
ghost_relocated_low_21967_21967_2133,1784790480,2026-07-23,7,8,21967,21967,1
ghost_relocated_low_21968_21968_2134,1784790540,2026-07-23,7,9,21968,21968,1
ghost_relocated_low_21969_21969_2135,1784790600,2026-07-23,7,10,21969,21969,1
ghost_relocated_low_21970_21970_2136,1784790660,2026-07-23,7,11,21970,21970,1
ghost_relocated_low_21971_21971_2137,1784790720,2026-07-23,7,12,21971,21971,1
ghost_relocated_low_21996_21971_2138,1784792220,2026-07-23,7,37,21996,21971,1
ghost_relocated_low_22001_22001_2139,1784792520,2026-07-23,7,42,22001,22001,1
ghost_relocated_low_22002_22002_2140,1784792580,2026-07-23,7,43,22002,22002,1
ghost_relocated_low_22003_22003_2141,1784792640,2026-07-23,7,44,22003,22003,1
ghost_relocated_low_22004_22004_2142,1784792700,2026-07-23,7,45,22004,22004,1
ghost_relocated_low_22005_22005_2143,1784792760,2026-07-23,7,46,22005,22005,1
ghost_relocated_high_22055_22050_2144,1784795760,2026-07-23,8,36,22055,22050,1
ghost_relocated_high_22069_22069_2145,1784796600,2026-07-23,8,50,22069,22069,1
ghost_relocated_high_22071_22071_2146,1784796720,2026-07-23,8,52,22071,22071,1
ghost_relocated_high_22072_22072_2147,1784796780,2026-07-23,8,53,22072,22072,1
ghost_relocated_high_22073_22073_2148,1784796840,2026-07-23,8,54,22073,22073,1
ghost_relocated_high_22074_22074_2149,1784796900,2026-07-23,8,55,22074,22074,1
ghost_relocated_high_22075_22075_2150,1784796960,2026-07-23,8,56,22075,22075,1
ghost_relocated_high_22076_22076_2151,1784797020,2026-07-23,8,57,22076,22076,1
ghost_relocated_high_22078_22078_2152,1784797140,2026-07-23,8,59,22078,22078,1
ghost_relocated_high_22082_22082_2153,1784797380,2026-07-23,9,3,22082,22082,1
ghost_relocated_low_22132_22130_2154,1784800380,2026-07-23,9,53,22132,22130,1
ghost_relocated_low_22134_22134_2155,1784800500,2026-07-23,9,55,22134,22134,1
ghost_relocated_low_22136_22136_2156,1784800620,2026-07-23,9,57,22136,22136,1
ghost_relocated_low_22137_22137_2157,1784800680,2026-07-23,9,58,22137,22137,1
ghost_relocated_low_22138_22138_2158,1784800740,2026-07-23,9,59,22138,22138,1
ghost_relocated_low_22149_22149_2159,1784801400,2026-07-23,10,10,22149,22149,1
ghost_relocated_low_22153_22153_2160,1784801640,2026-07-23,10,14,22153,22153,1
ghost_relocated_low_22155_22155_2161,1784801760,2026-07-23,10,16,22155,22155,1
ghost_relocated_high_22205_22180_2162,1784804760,2026-07-23,11,6,22205,22180,1
ghost_relocated_low_22230_22229_2163,1784806260,2026-07-23,11,31,22230,22229,1
ghost_relocated_low_22231_22231_2164,1784806320,2026-07-23,11,32,22231,22231,1
ghost_relocated_low_22232_22232_2165,1784806380,2026-07-23,11,33,22232,22232,1
ghost_relocated_low_22234_22234_2166,1784806500,2026-07-23,11,35,22234,22234,1
ghost_relocated_low_22235_22235_2167,1784806560,2026-07-23,11,36,22235,22235,1
